package,version,date,license,license_type,compat_created,compat_latest
epiweeks,1.0.0,2018-11-28 10:24:42.863000+00:00,MIT,Permissive,Compatible,Compatible
epiweeks,2.1.1,2019-06-27 12:23:22.810000+00:00,MIT,Permissive,Compatible,Compatible
epiweeks,2.1.2,2020-05-24 08:29:04.875000+00:00,MIT,Permissive,Compatible,Compatible
epiweeks,2.1.3,2021-09-24 08:16:44.111000+00:00,MIT,Permissive,Compatible,Compatible
epiweeks,2.1.4,2022-02-12 07:39:19.800000+00:00,MIT,Permissive,Compatible,Compatible
epsagon,1.0.23,2018-12-23 15:03:54.162000+00:00,MIT,Permissive,Compatible,Compatible
epsagon,1.31.3,2019-12-30 18:06:47.318000+00:00,MIT,Permissive,Compatible,Compatible
epsagon,1.61.10,2020-12-27 11:36:25.471000+00:00,MIT,Permissive,Compatible,Compatible
epsagon,1.77.0,2021-11-18 11:58:31.449000+00:00,MIT,Permissive,Compatible,Compatible
epsagon,1.82.0,2022-11-10 12:41:05.280000+00:00,MIT,Permissive,Compatible,Compatible
eradicate,0.1,2012-12-26 21:03:05.757000+00:00,MIT,Permissive,Compatible,Compatible
eradicate,0.1.5,2013-09-13 03:23:33.227000+00:00,MIT,Permissive,Compatible,Compatible
eradicate,0.1.6,2015-03-14 02:21:39.358000+00:00,MIT,Permissive,Compatible,Compatible
eradicate,0.2.1,2017-08-11 12:55:12.656000+00:00,MIT,Permissive,Compatible,Compatible
eradicate,2.0.0,2020-10-01 09:33:03.361000+00:00,MIT,Permissive,Compatible,Compatible
eradicate,2.1.0,2022-04-06 09:47:13.377000+00:00,MIT,Permissive,Compatible,Compatible
escapism,0.0.1,2015-07-17 21:55:32.987000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
escapism,1.0.0,2017-10-12 16:22:57.417000+00:00,MIT,Permissive,Compatible,Compatible
escapism,1.0.1,2020-04-30 10:54:17.305000+00:00,MIT,Permissive,Compatible,Compatible
esprima,4.0.0,2018-06-15 15:19:14.043000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
esprima,4.0.0.dev12,2017-10-18 16:48:38.155000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
et-xmlfile,1.1.0,2021-04-26 13:26:03.429000+00:00,MIT,Permissive,Compatible,Compatible
etcd3,0.11.1,2019-12-08 13:58:31.435000+00:00,Apache-2.0,Permissive,Compatible,Compatible
etcd3,0.12.0,2020-03-31 17:12:28.503000+00:00,Apache-2.0,Permissive,Compatible,Compatible
etcd3,0.4.0,2016-12-05 11:13:19.410000+00:00,Apache-2.0,Permissive,Compatible,Compatible
etcd3,0.7.0,2017-10-04 20:01:04.374000+00:00,Apache-2.0,Permissive,Compatible,Compatible
etcd3,0.8.1,2018-06-18 08:28:53.954000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eth-abi,0.5.0,2017-11-23 00:41:21.428000+00:00,MIT,Permissive,Compatible,Compatible
eth-abi,2.0.0b4,2018-12-20 20:06:07.510000+00:00,MIT,Permissive,Compatible,Compatible
eth-abi,2.1.0,2019-12-10 23:26:19.376000+00:00,MIT,Permissive,Compatible,Compatible
eth-abi,2.1.1,2020-02-27 23:14:44.452000+00:00,MIT,Permissive,Compatible,Compatible
eth-abi,4.0.0b1,2022-09-27 17:27:24.785000+00:00,MIT,Permissive,Compatible,Compatible
eth-account,0.3.0,2018-07-24 19:12:49.850000+00:00,MIT,Permissive,Compatible,Compatible
eth-account,0.4.0,2019-05-06 18:53:23.295000+00:00,MIT,Permissive,Compatible,Compatible
eth-account,0.5.4,2020-10-14 17:30:10.853000+00:00,MIT,Permissive,Compatible,Compatible
eth-account,0.5.6,2021-09-22 22:16:40.041000+00:00,MIT,Permissive,Compatible,Compatible
eth-account,0.5.9,2022-08-04 21:22:58.049000+00:00,MIT,Permissive,Unknown,Unknown
eth-brownie,1.12.3,2020-12-26 23:58:48.728000+00:00,MIT,Permissive,Compatible,Compatible
eth-brownie,1.17.2,2021-12-04 21:12:15.422000+00:00,MIT,Permissive,Unknown,Unknown
eth-brownie,1.19.2,2022-10-16 17:42:35.172000+00:00,MIT,Permissive,Unknown,Unknown
eth-brownie,1.3.1,2019-12-25 18:25:06.088000+00:00,MIT,Permissive,Compatible,Compatible
eth-hash,0.2.0,2018-09-05 22:42:48.892000+00:00,MIT,Permissive,Compatible,Compatible
eth-hash,0.3.2,2021-09-03 15:44:29.958000+00:00,MIT,Permissive,Compatible,Compatible
eth-hash,0.5.1,2022-11-09 19:20:29.682000+00:00,MIT,Permissive,Compatible,Compatible
eth-keyfile,0.4.1,2017-12-22 19:38:13.298000+00:00,MIT,Permissive,Compatible,Compatible
eth-keyfile,0.5.1,2018-02-13 17:59:01.301000+00:00,MIT,Permissive,Compatible,Compatible
eth-keys,0.1.0b4,2017-12-22 19:23:14.003000+00:00,MIT,Permissive,Compatible,Compatible
eth-keys,0.2.0b3,2018-02-27 22:01:36.864000+00:00,MIT,Permissive,Compatible,Compatible
eth-keys,0.3.1,2019-08-19 19:54:27.610000+00:00,MIT,Permissive,Compatible,Compatible
eth-keys,0.3.3,2020-04-22 21:24:38.828000+00:00,MIT,Permissive,Compatible,Compatible
eth-keys,0.4.0,2021-12-09 18:11:03.084000+00:00,MIT,Permissive,Compatible,Compatible
eth-rlp,0.1.2,2018-04-26 01:41:14.012000+00:00,MIT,Permissive,Compatible,Compatible
eth-rlp,0.2.1,2020-10-14 17:19:29.922000+00:00,MIT,Permissive,Compatible,Compatible
eth-typing,2.0.0,2018-09-13 20:54:17.044000+00:00,MIT,Permissive,Compatible,Compatible
eth-typing,2.2.1,2019-11-22 10:10:22.902000+00:00,MIT,Permissive,Compatible,Compatible
eth-typing,2.2.2,2020-09-03 00:32:30.159000+00:00,MIT,Permissive,Compatible,Compatible
eth-typing,3.0.0,2021-11-15 18:49:02.303000+00:00,MIT,Permissive,Compatible,Compatible
eth-typing,3.1.0,2022-06-22 20:54:41.054000+00:00,MIT,Permissive,Compatible,Compatible
eth-utils,0.7.4,2017-12-29 20:26:25.400000+00:00,MIT,Permissive,Compatible,Compatible
eth-utils,1.4.1,2018-12-19 00:51:27.606000+00:00,MIT,Permissive,Compatible,Compatible
eth-utils,1.8.4,2019-12-05 09:27:58.423000+00:00,MIT,Permissive,Compatible,Compatible
eth-utils,1.9.5,2020-08-31 17:26:59.827000+00:00,MIT,Permissive,Compatible,Compatible
eth-utils,2.0.0,2021-11-18 23:08:40.804000+00:00,MIT,Permissive,Compatible,Compatible
etils,0.3.0,2021-12-22 17:04:04.810000+00:00,Apache-2.0,Permissive,Compatible,Compatible
etils,0.9.0,2022-10-28 18:02:41.607000+00:00,Apache-2.0,Permissive,Compatible,Compatible
evaluate,0.0.3,2019-12-15 15:44:34.629000+00:00,MIT,Permissive,Compatible,Compatible
evaluate,0.2.2,2022-07-29 14:25:01.597000+00:00,Apache-2.0,Permissive,Unknown,Unknown
evdev,0.3.0,2012-11-06 17:14:41.476000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
evdev,0.4.3,2013-12-19 22:53:22.247000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
evdev,0.4.6,2014-10-07 20:24:59.114000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
evdev,0.5.0,2015-06-16 18:14:10.181000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
evdev,0.6.4,2016-10-07 19:38:15.586000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
evdev,1.1.0,2018-08-27 19:11:50.064000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
evdev,1.2.0,2019-04-07 14:41:55.615000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
evdev,1.3.0,2020-01-11 23:48:37.755000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
evdev,1.4.0,2021-01-16 13:59:05.095000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
evdev,1.6.0,2022-07-17 21:36:01.287000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
eventlet,0.13.0,2013-07-02 16:38:05.907000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.15.2,2014-09-01 08:06:41.766000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.17.4,2015-05-08 23:19:39.005000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.20.0,2016-12-11 22:32:47.667000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.21.0,2017-04-05 22:33:13.276000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.24.1,2018-08-06 16:17:56.484000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.25.1,2019-08-21 21:35:07.344000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.30.0,2020-12-13 17:42:38.793000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.33.0,2021-11-16 20:00:16.971000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.33.1,2022-05-12 22:28:57.879000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.8,2008-10-13 17:36:51+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.8.16,2009-09-05 00:53:08.528000+00:00,MIT,Permissive,Compatible,Compatible
eventlet,0.9.17,2012-08-03 00:05:02.342000+00:00,MIT,Permissive,Compatible,Compatible
everett,0.6,2016-11-28 20:30:11.456000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
everett,0.9,2017-04-07 13:45:07.724000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
everett,1.0.2,2019-02-22 17:36:49.621000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
everett,1.0.3,2020-10-28 13:15:48.157000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
everett,2.0.1,2021-08-24 01:12:40.572000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
everett,3.1.0,2022-10-26 15:15:00.651000+00:00,MPL-2.0,Weak Copyleft,Compatible,Compatible
evergreen-lint,0.1.4,2021-09-21 18:49:49.246000+00:00,Unrecognizable,Unknown,Unknown,Unknown
evidently,0.1.4.dev0,2020-12-28 11:12:02.416000+00:00,Apache-2.0,Permissive,Compatible,Compatible
evidently,0.1.40.dev0,2021-12-29 20:26:24.439000+00:00,MIT,Permissive,Unknown,Unknown
evidently,0.1.59.dev3,2022-10-31 14:03:15.672000+00:00,MIT,Permissive,Unknown,Unknown
exceptiongroup,0.0.0a0,2020-11-04 21:02:13.231000+00:00,MIT,Permissive,Compatible,Compatible
exceptiongroup,1.0.1,2022-11-04 09:19:49.042000+00:00,MIT,Permissive,Compatible,Compatible
exchange-calendars,3.5,2021-12-13 22:07:42.510000+00:00,Apache-2.0,Permissive,Compatible,Compatible
exchange-calendars,4.1.1,2022-07-05 15:28:08.780000+00:00,Apache-2.0,Permissive,Compatible,Compatible
exchangelib,1.10.7,2017-12-27 14:35:46.706000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
exchangelib,1.12.1,2018-12-01 23:25:45.470000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
exchangelib,1.7.5,2016-12-28 13:52:09.442000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
exchangelib,2.1.1,2019-12-05 11:31:39.030000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
exchangelib,3.3.2,2020-10-23 07:11:49.836000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
exchangelib,4.6.2,2021-12-07 18:54:45.887000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
exchangelib,4.8.0,2022-10-04 07:56:21.653000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
execnet,1.0.1,2009-12-05 19:26:24.695000+00:00,GPL-2.0-or-later,Strong Copyleft,Compatible,Compatible
execnet,1.0.8,2010-07-31 00:12:42.930000+00:00,GPL-2.0-or-later,Strong Copyleft,Compatible,Compatible
execnet,1.1,2012-06-20 21:51:37.246000+00:00,GPL-2.0-or-later,Strong Copyleft,Compatible,Compatible
execnet,1.4.1,2015-09-02 18:54:54.882000+00:00,MIT,Permissive,Compatible,Compatible
execnet,1.5.0,2017-10-16 08:05:16.970000+00:00,MIT,Permissive,Compatible,Compatible
execnet,1.7.1,2019-08-30 01:04:06.424000+00:00,MIT,Permissive,Compatible,Compatible
execnet,1.9.0,2021-06-13 13:47:18.475000+00:00,MIT,Permissive,Compatible,Compatible
executing,0.4.1,2019-12-25 16:36:49.916000+00:00,MIT,Permissive,Compatible,Compatible
executing,0.5.4,2020-12-27 11:06:47.047000+00:00,MIT,Permissive,Compatible,Compatible
executing,0.8.2,2021-10-02 18:23:31.297000+00:00,MIT,Permissive,Compatible,Compatible
executing,1.2.0,2022-10-29 13:51:08.470000+00:00,MIT,Permissive,Compatible,Compatible
executor,1.6,2014-10-18 01:02:21.577000+00:00,MIT,Permissive,Compatible,Compatible
executor,15.0,2016-12-19 23:35:42.825000+00:00,MIT,Permissive,Compatible,Compatible
executor,18.0,2017-06-27 22:20:12.179000+00:00,MIT,Permissive,Compatible,Compatible
executor,21.3,2018-11-17 00:12:44.615000+00:00,MIT,Permissive,Compatible,Compatible
executor,23.2,2020-11-19 12:56:00.844000+00:00,MIT,Permissive,Compatible,Compatible
executor,8.0.1,2015-11-14 20:01:02.497000+00:00,MIT,Permissive,Compatible,Compatible
exifread,1.4.2,2013-11-30 22:34:16.328000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
exifread,2.1.2,2015-09-14 16:51:23.056000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
exifread,2.3.2,2020-10-29 19:37:31.279000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
exifread,3.0.0,2022-05-08 17:15:56.122000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
expandvars,0.4,2019-06-22 06:49:19.672000+00:00,MIT,Permissive,Compatible,Compatible
expandvars,0.6.5,2020-09-05 17:25:02.128000+00:00,MIT,Permissive,Compatible,Compatible
expandvars,0.7.0,2021-04-08 19:19:24.517000+00:00,MIT,Permissive,Compatible,Compatible
expandvars,0.9.0,2022-03-08 11:02:45.878000+00:00,MIT,Permissive,Compatible,Compatible
expecttest,0.1.3,2021-06-23 21:22:55.561000+00:00,MIT,Permissive,Compatible,Compatible
expecttest,0.1.4,2022-10-18 03:30:25.078000+00:00,MIT,Permissive,Compatible,Compatible
expiringdict,1.0,2013-09-21 00:04:24.481000+00:00,Unrecognizable,Unknown,Compatible,Compatible
expiringdict,1.1.3,2014-08-14 00:43:51.212000+00:00,Apache-2.0,Permissive,Compatible,Compatible
expiringdict,1.1.4,2017-09-11 10:46:48.526000+00:00,Apache-2.0,Permissive,Compatible,Compatible
expiringdict,1.2.0,2019-11-03 07:34:03.558000+00:00,Apache-2.0,Permissive,Compatible,Compatible
expiringdict,1.2.1,2020-06-02 21:43:48.035000+00:00,Apache-2.0,Permissive,Compatible,Compatible
expiringdict,1.2.2,2022-06-21 09:12:28.652000+00:00,Apache-2.0,Permissive,Compatible,Compatible
exponent-server-sdk,0.1.3,2017-12-13 06:31:40.355000+00:00,MIT,Permissive,Compatible,Compatible
exponent-server-sdk,0.2.0,2018-07-13 23:57:51.256000+00:00,MIT,Permissive,Compatible,Compatible
exponent-server-sdk,0.3.1,2019-08-22 18:29:36.823000+00:00,MIT,Permissive,Compatible,Compatible
exponent-server-sdk,1.0.0,2020-11-17 16:27:22.012000+00:00,MIT,Permissive,Compatible,Compatible
exponent-server-sdk,1.0.1,2021-02-16 00:44:34.043000+00:00,MIT,Permissive,Compatible,Compatible
exrex,0.10.2,2016-07-06 13:27:02.492000+00:00,AGPL-3.0-or-later,Strong Copyleft,Compatible,Compatible
exrex,0.10.5,2017-06-27 09:47:37.420000+00:00,AGPL-3.0-or-later,Strong Copyleft,Compatible,Compatible
exrex,0.7.0,2012-10-10 12:44:51.089000+00:00,AGPL-3.0-or-later,Strong Copyleft,Compatible,Compatible
exrex,0.9.2,2013-11-07 15:58:28.666000+00:00,AGPL-3.0-or-later,Strong Copyleft,Compatible,Compatible
exrex,0.9.3,2014-07-08 18:32:21.608000+00:00,AGPL-3.0-or-later,Strong Copyleft,Compatible,Compatible
exrex,0.9.4,2015-10-16 08:56:38.512000+00:00,AGPL-3.0-or-later,Strong Copyleft,Compatible,Compatible
extract-msg,0.21.0,2018-12-28 20:09:20.394000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
extract-msg,0.23.3,2019-10-30 01:33:08.945000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
extract-msg,0.27.10,2020-12-25 00:14:43.382000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
extract-msg,0.28.7,2021-03-02 16:30:44.763000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
extract-msg,0.36.5,2022-11-06 02:08:24.666000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
extras,0.0.2,2012-12-13 08:34:07.908000+00:00,MIT,Permissive,Compatible,Compatible
extras,1.0.0,2016-05-18 09:18:31.400000+00:00,MIT,Permissive,Compatible,Compatible
eyes-common,4.1.4,2019-12-30 15:17:04.716000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-common,4.13.1,2020-12-03 20:09:58.163000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-common,4.25.3,2021-11-03 20:28:52.573000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-common,5.0.0,2022-01-24 11:16:52.954000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-core,4.1.3,2019-12-19 22:39:50.368000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-core,4.14.0,2020-12-25 13:16:36.060000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-core,4.25.3,2021-11-03 20:28:54.938000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-core,5.0.0,2022-01-24 11:16:55.003000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-images,3.15.1,2018-12-29 11:21:49.199000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-images,4.1.3,2019-12-19 22:39:57.748000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-images,4.13.2,2020-12-04 13:31:17.424000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-images,4.25.3,2021-11-03 20:28:59.964000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-images,5.13.0,2022-11-07 20:20:51.159000+00:00,Unrecognizable,Unknown,Unknown,Unknown
eyes-selenium,2.14,2015-10-19 08:33:36.811000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-selenium,2.6,2014-12-14 12:52:02.876000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-selenium,3.11.1,2017-12-13 19:51:58.329000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-selenium,3.14.2,2018-09-02 15:01:44.262000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-selenium,3.2,2016-08-23 12:03:29.303000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-selenium,4.1.4,2019-12-30 15:17:15.463000+00:00,Apache-2.0,Permissive,Compatible,Compatible
eyes-selenium,4.14.0,2020-12-25 13:16:38.666000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-selenium,4.25.3,2021-11-03 20:28:57.589000+00:00,Unrecognizable,Unknown,Compatible,Compatible
eyes-selenium,5.13.0,2022-11-07 20:20:57.445000+00:00,Unrecognizable,Unknown,Unknown,Unknown
eyes-universal,3.0.1,2022-11-02 16:55:12.958000+00:00,Unrecognizable,Unknown,Compatible,Compatible
ezodf,0.2.1,2011-02-06 08:10:32.550000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
ezodf,0.2.5,2013-07-27 03:30:31.042000+00:00,MIT,Permissive,Compatible,Compatible
ezodf,0.3.0,2014-12-01 11:08:41.380000+00:00,MIT,Permissive,Compatible,Compatible
ezodf,0.3.2,2015-12-14 06:48:55.187000+00:00,MIT,Permissive,Compatible,Compatible
fab-classic,1.15.2,2018-12-01 18:14:02.740000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fab-classic,1.16.0,2019-06-17 04:33:37.741000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fab-classic,1.17.1,2020-07-28 17:32:34.831000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fab-classic,1.18.2,2021-10-07 06:56:22.204000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,0.0.9,2008-09-15 17:50:35+00:00,Unrecognizable,Unknown,Compatible,Compatible
fabric,0.9.0,2009-11-09 01:47:18.280000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,0.9.3,2010-11-12 22:05:43.182000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,1.10.0,2014-09-04 16:48:55.332000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,1.10.2,2015-06-19 18:18:47.994000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,1.13.1,2016-12-09 20:17:08.759000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,1.14.0,2017-08-25 21:43:01.542000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,1.14.1,2018-11-28 00:05:29.182000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,1.15.0,2022-04-07 17:07:27.249000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,1.2.5,2011-11-24 00:22:44.847000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,1.5.1,2012-11-15 21:07:38.475000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,1.7.1,2013-12-24 22:36:27.804000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,2.5.0,2019-08-06 22:57:46.442000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric,2.6.0,2021-01-19 01:10:03.471000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric2,2.4.0,2018-09-13 22:29:31.251000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric2,2.5.0,2019-08-06 22:57:48.689000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric2,2.6.0,2021-01-19 01:10:04.917000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric2,2.7.0,2022-03-26 01:44:59.432000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric3,1.10.2.post1,2015-12-12 14:45:56.948000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric3,1.13.1.post1,2016-12-19 22:15:47.917000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fabric3,1.14.post1,2018-02-11 12:11:21.534000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
face,0.1.0,2018-03-15 06:24:06.389000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
face,19.1.2,2019-06-28 16:37:45.694000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
face,20.1.1,2020-01-22 20:03:44.356000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
face,22.0.0,2022-10-18 00:31:24.234000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
facebook-business,12.0.1,2021-10-26 05:11:28.426000+00:00,Unrecognizable,Unknown,Unknown,Unknown
facebook-business,15.0.0,2022-10-26 00:49:56.791000+00:00,Unrecognizable,Unknown,Unknown,Unknown
facebook-business,3.2.4,2018-11-27 18:37:04.064000+00:00,Unrecognizable,Unknown,Compatible,Compatible
facebook-business,5.0.3,2019-12-11 21:06:11.958000+00:00,Unrecognizable,Unknown,Unknown,Unknown
facebook-business,9.0.1,2020-12-16 19:23:47.279000+00:00,Unrecognizable,Unknown,Unknown,Unknown
facebook-sdk,0.3.2,2012-07-28 22:25:00.295000+00:00,Apache-2.0,Permissive,Compatible,Compatible
facebook-sdk,2.0.0,2016-08-08 06:30:17.550000+00:00,Apache-2.0,Permissive,Compatible,Compatible
facebook-sdk,3.1.0,2018-11-06 06:53:51.671000+00:00,Apache-2.0,Permissive,Compatible,Compatible
facebook-wda,0.0.3.dev9,2016-12-29 09:31:40.223000+00:00,MIT,Permissive,Compatible,Compatible
facebook-wda,0.2.2.dev1,2017-10-17 13:38:39.168000+00:00,MIT,Permissive,Compatible,Compatible
facebook-wda,0.2.2.dev7,2018-11-26 10:27:22.076000+00:00,MIT,Permissive,Compatible,Compatible
facebook-wda,0.4.2,2019-12-30 05:35:34.022000+00:00,MIT,Permissive,Unknown,Unknown
facebook-wda,1.3.2,2020-12-28 03:07:18.583000+00:00,MIT,Permissive,Unknown,Unknown
facebook-wda,1.4.6,2021-12-13 07:43:25.703000+00:00,MIT,Permissive,Unknown,Unknown
facets-overview,1.0.0,2019-07-24 15:57:06.805000+00:00,Apache-2.0,Permissive,Compatible,Compatible
facexlib,0.2.1.1,2021-10-22 09:14:22.964000+00:00,Apache-2.0,Permissive,Unknown,Unknown
facexlib,0.2.4,2022-06-22 02:16:43.381000+00:00,Apache-2.0,Permissive,Unknown,Unknown
factory-boy,1.2.0,2012-08-09 02:20:48.230000+00:00,MIT,Permissive,Compatible,Compatible
factory-boy,2.11.1,2018-05-05 15:05:42.587000+00:00,MIT,Permissive,Unknown,Unknown
factory-boy,2.12.0,2019-05-11 14:39:42.384000+00:00,MIT,Permissive,Unknown,Unknown
factory-boy,2.3.0,2013-12-25 00:54:12.918000+00:00,MIT,Permissive,Compatible,Compatible
factory-boy,2.4.1,2014-06-23 09:11:50.440000+00:00,MIT,Permissive,Compatible,Compatible
factory-boy,2.5.2,2015-04-21 09:39:08.238000+00:00,MIT,Permissive,Compatible,Compatible
factory-boy,2.8.1,2016-12-17 00:45:09.457000+00:00,MIT,Permissive,Compatible,Compatible
factory-boy,2.9.2,2017-08-03 21:07:38.178000+00:00,MIT,Permissive,Unknown,Unknown
factory-boy,3.2.0,2020-12-28 08:48:32.646000+00:00,MIT,Permissive,Unknown,Unknown
factory-boy,3.2.1,2021-10-26 14:02:33.241000+00:00,MIT,Permissive,Unknown,Unknown
fairlearn,0.2.0,2018-06-21 01:03:55.535000+00:00,MIT,Permissive,Compatible,Compatible
fairlearn,0.4.0,2019-12-09 15:02:30.384000+00:00,MIT,Permissive,Unknown,Unknown
fairlearn,0.5.0,2020-11-10 13:19:14.928000+00:00,MIT,Permissive,Compatible,Compatible
fairlearn,0.7.0,2021-07-07 05:54:23.269000+00:00,MIT,Permissive,Compatible,Compatible
fairlearn,0.8.0,2022-10-28 21:52:37.332000+00:00,MIT,Permissive,Compatible,Compatible
fairscale,0.1.1,2020-12-02 04:49:42.724000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fairscale,0.4.12,2022-10-05 16:51:42.435000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fairscale,0.4.4,2021-12-21 20:08:54.560000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
faiss-cpu,1.6.1,2019-12-10 03:27:13.361000+00:00,MIT,Permissive,Compatible,Compatible
faiss-cpu,1.6.5,2020-11-26 04:58:06.591000+00:00,MIT,Permissive,Compatible,Compatible
faiss-cpu,1.7.1.post3,2021-11-30 03:26:27.581000+00:00,MIT,Permissive,Compatible,Compatible
faiss-cpu,1.7.2,2022-01-11 07:09:20.302000+00:00,MIT,Permissive,Compatible,Compatible
faiss-gpu,1.6.1,2019-12-10 03:45:45.208000+00:00,MIT,Permissive,Compatible,Compatible
faiss-gpu,1.6.5,2020-11-26 05:43:57.506000+00:00,MIT,Permissive,Compatible,Compatible
faiss-gpu,1.7.1.post3,2021-11-30 03:26:58.098000+00:00,MIT,Permissive,Compatible,Compatible
faiss-gpu,1.7.2,2022-01-11 07:09:45.751000+00:00,MIT,Permissive,Compatible,Compatible
